#ring	det	x	y	z
45	622	395.19	-182.52	71.7
45	623	396.89	-178.8	71.7
45	624	398.55	-175.06	71.7
45	625	400.18	-171.3	71.7
45	626	401.77	-167.53	71.7
45	627	403.33	-163.74	71.7
45	628	404.85	-159.94	71.7
45	629	406.34	-156.12	71.7
45	630	407.79	-152.3	71.7
45	631	409.2	-148.45	71.7
45	632	410.58	-144.6	71.7
45	633	411.92	-140.73	71.7
45	634	413.23	-136.85	71.7
45	635	414.5	-132.96	71.7
45	636	415.73	-129.05	71.7
45	637	416.93	-125.14	71.7
45	638	418.08	-121.21	71.7
45	639	419.21	-117.27	71.7
45	640	420.29	-113.32	71.7
45	641	421.34	-109.36	71.7
45	642	422.35	-105.4	71.7
45	643	423.32	-101.42	71.7
45	644	424.26	-97.43	71.7
45	645	425.15	-93.44	71.7
45	646	426.01	-89.44	71.7
45	647	426.84	-85.42	71.7
45	648	427.62	-81.41	71.7
45	649	428.37	-77.38	71.7
45	650	429.08	-73.35	71.7
45	651	429.75	-69.31	71.7
45	652	430.38	-65.26	71.7
45	653	430.97	-61.21	71.7
45	654	431.53	-57.16	71.7
45	655	432.05	-53.09	71.7
45	656	432.53	-49.03	71.7
45	657	432.97	-44.96	71.7
45	658	433.38	-40.88	71.7
45	659	433.74	-36.81	71.7
45	660	434.07	-32.72	71.7
45	661	434.36	-28.64	71.7
45	662	434.61	-24.55	71.7
45	663	434.82	-20.46	71.7
45	664	434.99	-16.37	71.7
45	665	435.13	-12.28	71.7
45	666	435.22	-8.19	71.7
45	667	435.28	-4.09	71.7
46	0	435.3	0	75.47
46	1	435.28	4.09	75.47
46	2	435.22	8.19	75.47
46	3	435.13	12.28	75.47
46	4	434.99	16.37	75.47
46	5	434.82	20.46	75.47
46	6	434.61	24.55	75.47
46	7	434.36	28.64	75.47
46	8	434.07	32.72	75.47
46	9	433.74	36.81	75.47
46	10	433.38	40.88	75.47
46	11	432.97	44.96	75.47
46	12	432.53	49.03	75.47
46	13	432.05	53.09	75.47
46	14	431.53	57.16	75.47
46	15	430.97	61.21	75.47
46	16	430.38	65.26	75.47
46	17	429.75	69.31	75.47
46	18	429.08	73.35	75.47
46	19	428.37	77.38	75.47
46	20	427.62	81.41	75.47
46	21	426.84	85.42	75.47
46	22	426.01	89.44	75.47
46	23	425.15	93.44	75.47
46	24	424.26	97.43	75.47
46	25	423.32	101.42	75.47
46	26	422.35	105.4	75.47
46	27	421.34	109.36	75.47
46	28	420.29	113.32	75.47
46	29	419.21	117.27	75.47
46	30	418.08	121.21	75.47
46	31	416.93	125.14	75.47
46	32	415.73	129.05	75.47
46	33	414.5	132.96	75.47
46	34	413.23	136.85	75.47
46	35	411.92	140.73	75.47
46	36	410.58	144.6	75.47
46	37	409.2	148.45	75.47
46	38	407.79	152.3	75.47
46	39	406.34	156.12	75.47
46	40	404.85	159.94	75.47
46	41	403.33	163.74	75.47
46	42	401.77	167.53	75.47
46	43	400.18	171.3	75.47
46	44	398.55	175.06	75.47
46	45	396.89	178.8	75.47
46	46	395.19	182.52	75.47
46	47	393.45	186.23	75.47
46	48	391.68	189.92	75.47
46	49	389.88	193.6	75.47
46	50	388.04	197.26	75.47
46	51	386.17	200.9	75.47
46	52	384.26	204.52	75.47
46	53	382.32	208.13	75.47
46	54	380.35	211.71	75.47
46	55	378.34	215.28	75.47
46	56	376.3	218.83	75.47
46	57	374.22	222.36	75.47
46	58	372.11	225.87	75.47
46	59	369.97	229.36	75.47
46	60	367.8	232.83	75.47
46	61	365.59	236.28	75.47
46	62	363.35	239.71	75.47
46	63	361.08	243.11	75.47
46	64	358.78	246.5	75.47
46	65	356.45	249.86	75.47
46	66	354.08	253.21	75.47
46	67	351.68	256.52	75.47
46	68	349.25	259.82	75.47
46	69	346.8	263.1	75.47
46	70	344.31	266.35	75.47
46	71	341.79	269.57	75.47
46	72	339.23	272.77	75.47
46	73	336.65	275.95	75.47
46	74	334.04	279.11	75.47
46	75	331.4	282.24	75.47
46	76	328.73	285.34	75.47
46	77	326.04	288.42	75.47
46	78	323.31	291.48	75.47
46	79	320.55	294.5	75.47
46	80	317.77	297.51	75.47
46	81	314.96	300.48	75.47
46	82	312.12	303.43	75.47
46	83	309.25	306.35	75.47
46	84	306.35	309.25	75.47
46	85	303.43	312.12	75.47
46	86	300.48	314.96	75.47
46	87	297.51	317.77	75.47
46	88	294.5	320.55	75.47
46	89	291.48	323.31	75.47
46	90	288.42	326.04	75.47
46	91	285.34	328.73	75.47
46	92	282.24	331.4	75.47
46	93	279.11	334.04	75.47
46	94	275.95	336.65	75.47
46	95	272.77	339.23	75.47
46	96	269.57	341.79	75.47
46	97	266.35	344.31	75.47
46	98	263.1	346.8	75.47
46	99	259.82	349.25	75.47
46	100	256.52	351.68	75.47
46	101	253.21	354.08	75.47
46	102	249.86	356.45	75.47
46	103	246.5	358.78	75.47
46	104	243.11	361.08	75.47
46	105	239.71	363.35	75.47
46	106	236.28	365.59	75.47
46	107	232.83	367.8	75.47
46	108	229.36	369.97	75.47
46	109	225.87	372.11	75.47
46	110	222.36	374.22	75.47
46	111	218.83	376.3	75.47
46	112	215.28	378.34	75.47
46	113	211.71	380.35	75.47
46	114	208.13	382.32	75.47
46	115	204.52	384.26	75.47
46	116	200.9	386.17	75.47
46	117	197.26	388.04	75.47
46	118	193.6	389.88	75.47
46	119	189.92	391.68	75.47
46	120	186.23	393.45	75.47
46	121	182.52	395.19	75.47
46	122	178.8	396.89	75.47
46	123	175.06	398.55	75.47
46	124	171.3	400.18	75.47
46	125	167.53	401.77	75.47
46	126	163.74	403.33	75.47
46	127	159.94	404.85	75.47
46	128	156.12	406.34	75.47
46	129	152.3	407.79	75.47
46	130	148.45	409.2	75.47
46	131	144.6	410.58	75.47
46	132	140.73	411.92	75.47
46	133	136.85	413.23	75.47
46	134	132.96	414.5	75.47
46	135	129.05	415.73	75.47
46	136	125.14	416.93	75.47
46	137	121.21	418.08	75.47
46	138	117.27	419.21	75.47
46	139	113.32	420.29	75.47
46	140	109.36	421.34	75.47
46	141	105.4	422.35	75.47
46	142	101.42	423.32	75.47
46	143	97.43	424.26	75.47
46	144	93.44	425.15	75.47
46	145	89.44	426.01	75.47
46	146	85.42	426.84	75.47
46	147	81.41	427.62	75.47
46	148	77.38	428.37	75.47
46	149	73.35	429.08	75.47
46	150	69.31	429.75	75.47
46	151	65.26	430.38	75.47
46	152	61.21	430.97	75.47
46	153	57.16	431.53	75.47
46	154	53.09	432.05	75.47
46	155	49.03	432.53	75.47
46	156	44.96	432.97	75.47
46	157	40.88	433.38	75.47
46	158	36.81	433.74	75.47
46	159	32.72	434.07	75.47
46	160	28.64	434.36	75.47
46	161	24.55	434.61	75.47
46	162	20.46	434.82	75.47
46	163	16.37	434.99	75.47
46	164	12.28	435.13	75.47
46	165	8.19	435.22	75.47
46	166	4.09	435.28	75.47
46	167	0	435.3	75.47
46	168	-4.09	435.28	75.47
46	169	-8.19	435.22	75.47
46	170	-12.28	435.13	75.47
46	171	-16.37	434.99	75.47
46	172	-20.46	434.82	75.47
46	173	-24.55	434.61	75.47
46	174	-28.64	434.36	75.47
46	175	-32.72	434.07	75.47
46	176	-36.81	433.74	75.47
46	177	-40.88	433.38	75.47
46	178	-44.96	432.97	75.47
46	179	-49.03	432.53	75.47
46	180	-53.09	432.05	75.47
46	181	-57.16	431.53	75.47
46	182	-61.21	430.97	75.47
46	183	-65.26	430.38	75.47
46	184	-69.31	429.75	75.47
46	185	-73.35	429.08	75.47
46	186	-77.38	428.37	75.47
46	187	-81.41	427.62	75.47
46	188	-85.42	426.84	75.47
46	189	-89.44	426.01	75.47
46	190	-93.44	425.15	75.47
46	191	-97.43	424.26	75.47
46	192	-101.42	423.32	75.47
46	193	-105.4	422.35	75.47
46	194	-109.36	421.34	75.47
46	195	-113.32	420.29	75.47
46	196	-117.27	419.21	75.47
46	197	-121.21	418.08	75.47
46	198	-125.14	416.93	75.47
46	199	-129.05	415.73	75.47
46	200	-132.96	414.5	75.47
46	201	-136.85	413.23	75.47
46	202	-140.73	411.92	75.47
46	203	-144.6	410.58	75.47
46	204	-148.45	409.2	75.47
46	205	-152.3	407.79	75.47
46	206	-156.12	406.34	75.47
46	207	-159.94	404.85	75.47
46	208	-163.74	403.33	75.47
46	209	-167.53	401.77	75.47
46	210	-171.3	400.18	75.47
46	211	-175.06	398.55	75.47
46	212	-178.8	396.89	75.47
46	213	-182.52	395.19	75.47
46	214	-186.23	393.45	75.47
46	215	-189.92	391.68	75.47
46	216	-193.6	389.88	75.47
46	217	-197.26	388.04	75.47
46	218	-200.9	386.17	75.47
46	219	-204.52	384.26	75.47
46	220	-208.13	382.32	75.47
46	221	-211.71	380.35	75.47
46	222	-215.28	378.34	75.47
46	223	-218.83	376.3	75.47
46	224	-222.36	374.22	75.47
46	225	-225.87	372.11	75.47
46	226	-229.36	369.97	75.47
46	227	-232.83	367.8	75.47
46	228	-236.28	365.59	75.47
46	229	-239.71	363.35	75.47
46	230	-243.11	361.08	75.47
46	231	-246.5	358.78	75.47
46	232	-249.86	356.45	75.47
46	233	-253.21	354.08	75.47
46	234	-256.52	351.68	75.47
46	235	-259.82	349.25	75.47
46	236	-263.1	346.8	75.47
46	237	-266.35	344.31	75.47
46	238	-269.57	341.79	75.47
46	239	-272.77	339.23	75.47
46	240	-275.95	336.65	75.47
46	241	-279.11	334.04	75.47
46	242	-282.24	331.4	75.47
46	243	-285.34	328.73	75.47
46	244	-288.42	326.04	75.47
46	245	-291.48	323.31	75.47
46	246	-294.5	320.55	75.47
46	247	-297.51	317.77	75.47
46	248	-300.48	314.96	75.47
46	249	-303.43	312.12	75.47
46	250	-306.35	309.25	75.47
46	251	-309.25	306.35	75.47
46	252	-312.12	303.43	75.47
46	253	-314.96	300.48	75.47
46	254	-317.77	297.51	75.47
46	255	-320.55	294.5	75.47
46	256	-323.31	291.48	75.47
46	257	-326.04	288.42	75.47
46	258	-328.73	285.34	75.47
46	259	-331.4	282.24	75.47
46	260	-334.04	279.11	75.47
46	261	-336.65	275.95	75.47
46	262	-339.23	272.77	75.47
46	263	-341.79	269.57	75.47
46	264	-344.31	266.35	75.47
46	265	-346.8	263.1	75.47
46	266	-349.25	259.82	75.47
46	267	-351.68	256.52	75.47
46	268	-354.08	253.21	75.47
46	269	-356.45	249.86	75.47
46	270	-358.78	246.5	75.47
46	271	-361.08	243.11	75.47
46	272	-363.35	239.71	75.47
46	273	-365.59	236.28	75.47
46	274	-367.8	232.83	75.47
46	275	-369.97	229.36	75.47
46	276	-372.11	225.87	75.47
46	277	-374.22	222.36	75.47
46	278	-376.3	218.83	75.47
46	279	-378.34	215.28	75.47
46	280	-380.35	211.71	75.47
46	281	-382.32	208.13	75.47
46	282	-384.26	204.52	75.47
46	283	-386.17	200.9	75.47
46	284	-388.04	197.26	75.47
46	285	-389.88	193.6	75.47
46	286	-391.68	189.92	75.47
46	287	-393.45	186.23	75.47
46	288	-395.19	182.52	75.47
46	289	-396.89	178.8	75.47
46	290	-398.55	175.06	75.47
46	291	-400.18	171.3	75.47
46	292	-401.77	167.53	75.47
46	293	-403.33	163.74	75.47
46	294	-404.85	159.94	75.47
46	295	-406.34	156.12	75.47
46	296	-407.79	152.3	75.47
46	297	-409.2	148.45	75.47
46	298	-410.58	144.6	75.47
46	299	-411.92	140.73	75.47
46	300	-413.23	136.85	75.47
46	301	-414.5	132.96	75.47
46	302	-415.73	129.05	75.47
46	303	-416.93	125.14	75.47
46	304	-418.08	121.21	75.47
46	305	-419.21	117.27	75.47
46	306	-420.29	113.32	75.47
46	307	-421.34	109.36	75.47
46	308	-422.35	105.4	75.47
46	309	-423.32	101.42	75.47
46	310	-424.26	97.43	75.47
46	311	-425.15	93.44	75.47
46	312	-426.01	89.44	75.47
46	313	-426.84	85.42	75.47
46	314	-427.62	81.41	75.47
46	315	-428.37	77.38	75.47
46	316	-429.08	73.35	75.47
46	317	-429.75	69.31	75.47
46	318	-430.38	65.26	75.47
46	319	-430.97	61.21	75.47
46	320	-431.53	57.16	75.47
46	321	-432.05	53.09	75.47
46	322	-432.53	49.03	75.47
46	323	-432.97	44.96	75.47
46	324	-433.38	40.88	75.47
46	325	-433.74	36.81	75.47
46	326	-434.07	32.72	75.47
46	327	-434.36	28.64	75.47
46	328	-434.61	24.55	75.47
46	329	-434.82	20.46	75.47
46	330	-434.99	16.37	75.47
46	331	-435.13	12.28	75.47
46	332	-435.22	8.19	75.47
46	333	-435.28	4.09	75.47
46	334	-435.3	0	75.47
46	335	-435.28	-4.09	75.47
46	336	-435.22	-8.19	75.47
46	337	-435.13	-12.28	75.47
46	338	-434.99	-16.37	75.47
46	339	-434.82	-20.46	75.47
46	340	-434.61	-24.55	75.47
46	341	-434.36	-28.64	75.47
46	342	-434.07	-32.72	75.47
46	343	-433.74	-36.81	75.47
46	344	-433.38	-40.88	75.47
46	345	-432.97	-44.96	75.47
46	346	-432.53	-49.03	75.47
46	347	-432.05	-53.09	75.47
46	348	-431.53	-57.16	75.47
46	349	-430.97	-61.21	75.47
46	350	-430.38	-65.26	75.47
46	351	-429.75	-69.31	75.47
46	352	-429.08	-73.35	75.47
46	353	-428.37	-77.38	75.47
46	354	-427.62	-81.41	75.47
46	355	-426.84	-85.42	75.47
46	356	-426.01	-89.44	75.47
46	357	-425.15	-93.44	75.47
46	358	-424.26	-97.43	75.47
46	359	-423.32	-101.42	75.47
46	360	-422.35	-105.4	75.47
46	361	-421.34	-109.36	75.47
46	362	-420.29	-113.32	75.47
46	363	-419.21	-117.27	75.47
46	364	-418.08	-121.21	75.47
46	365	-416.93	-125.14	75.47
46	366	-415.73	-129.05	75.47
46	367	-414.5	-132.96	75.47
46	368	-413.23	-136.85	75.47
46	369	-411.92	-140.73	75.47
46	370	-410.58	-144.6	75.47
46	371	-409.2	-148.45	75.47
46	372	-407.79	-152.3	75.47
46	373	-406.34	-156.12	75.47
46	374	-404.85	-159.94	75.47
46	375	-403.33	-163.74	75.47
46	376	-401.77	-167.53	75.47
46	377	-400.18	-171.3	75.47
46	378	-398.55	-175.06	75.47
46	379	-396.89	-178.8	75.47
46	380	-395.19	-182.52	75.47
46	381	-393.45	-186.23	75.47
46	382	-391.68	-189.92	75.47
46	383	-389.88	-193.6	75.47
46	384	-388.04	-197.26	75.47
46	385	-386.17	-200.9	75.47
46	386	-384.26	-204.52	75.47
46	387	-382.32	-208.13	75.47
46	388	-380.35	-211.71	75.47
46	389	-378.34	-215.28	75.47
46	390	-376.3	-218.83	75.47
46	391	-374.22	-222.36	75.47
46	392	-372.11	-225.87	75.47
46	393	-369.97	-229.36	75.47
46	394	-367.8	-232.83	75.47
46	395	-365.59	-236.28	75.47
46	396	-363.35	-239.71	75.47
46	397	-361.08	-243.11	75.47
46	398	-358.78	-246.5	75.47
46	399	-356.45	-249.86	75.47
46	400	-354.08	-253.21	75.47
46	401	-351.68	-256.52	75.47
46	402	-349.25	-259.82	75.47
46	403	-346.8	-263.1	75.47
46	404	-344.31	-266.35	75.47
46	405	-341.79	-269.57	75.47
46	406	-339.23	-272.77	75.47
46	407	-336.65	-275.95	75.47
46	408	-334.04	-279.11	75.47
46	409	-331.4	-282.24	75.47
46	410	-328.73	-285.34	75.47
46	411	-326.04	-288.42	75.47
46	412	-323.31	-291.48	75.47
46	413	-320.55	-294.5	75.47
46	414	-317.77	-297.51	75.47
46	415	-314.96	-300.48	75.47
46	416	-312.12	-303.43	75.47
46	417	-309.25	-306.35	75.47
46	418	-306.35	-309.25	75.47
46	419	-303.43	-312.12	75.47
46	420	-300.48	-314.96	75.47
46	421	-297.51	-317.77	75.47
46	422	-294.5	-320.55	75.47
46	423	-291.48	-323.31	75.47
46	424	-288.42	-326.04	75.47
46	425	-285.34	-328.73	75.47
46	426	-282.24	-331.4	75.47
46	427	-279.11	-334.04	75.47
46	428	-275.95	-336.65	75.47
46	429	-272.77	-339.23	75.47
46	430	-269.57	-341.79	75.47
46	431	-266.35	-344.31	75.47
46	432	-263.1	-346.8	75.47
46	433	-259.82	-349.25	75.47
46	434	-256.52	-351.68	75.47
46	435	-253.21	-354.08	75.47
46	436	-249.86	-356.45	75.47
46	437	-246.5	-358.78	75.47
46	438	-243.11	-361.08	75.47
46	439	-239.71	-363.35	75.47
46	440	-236.28	-365.59	75.47
46	441	-232.83	-367.8	75.47
46	442	-229.36	-369.97	75.47
46	443	-225.87	-372.11	75.47
46	444	-222.36	-374.22	75.47
46	445	-218.83	-376.3	75.47
46	446	-215.28	-378.34	75.47
46	447	-211.71	-380.35	75.47
46	448	-208.13	-382.32	75.47
46	449	-204.52	-384.26	75.47
46	450	-200.9	-386.17	75.47
46	451	-197.26	-388.04	75.47
46	452	-193.6	-389.88	75.47
46	453	-189.92	-391.68	75.47
46	454	-186.23	-393.45	75.47
46	455	-182.52	-395.19	75.47
46	456	-178.8	-396.89	75.47
46	457	-175.06	-398.55	75.47
46	458	-171.3	-400.18	75.47
46	459	-167.53	-401.77	75.47
46	460	-163.74	-403.33	75.47
46	461	-159.94	-404.85	75.47
46	462	-156.12	-406.34	75.47
46	463	-152.3	-407.79	75.47
46	464	-148.45	-409.2	75.47
46	465	-144.6	-410.58	75.47
46	466	-140.73	-411.92	75.47
46	467	-136.85	-413.23	75.47
46	468	-132.96	-414.5	75.47
46	469	-129.05	-415.73	75.47
46	470	-125.14	-416.93	75.47
46	471	-121.21	-418.08	75.47
46	472	-117.27	-419.21	75.47
46	473	-113.32	-420.29	75.47
46	474	-109.36	-421.34	75.47
46	475	-105.4	-422.35	75.47
46	476	-101.42	-423.32	75.47
46	477	-97.43	-424.26	75.47
46	478	-93.44	-425.15	75.47
46	479	-89.44	-426.01	75.47
46	480	-85.42	-426.84	75.47
46	481	-81.41	-427.62	75.47
46	482	-77.38	-428.37	75.47
46	483	-73.35	-429.08	75.47
46	484	-69.31	-429.75	75.47
46	485	-65.26	-430.38	75.47
46	486	-61.21	-430.97	75.47
46	487	-57.16	-431.53	75.47
46	488	-53.09	-432.05	75.47
46	489	-49.03	-432.53	75.47
46	490	-44.96	-432.97	75.47
46	491	-40.88	-433.38	75.47
46	492	-36.81	-433.74	75.47
46	493	-32.72	-434.07	75.47
46	494	-28.64	-434.36	75.47
46	495	-24.55	-434.61	75.47
46	496	-20.46	-434.82	75.47
46	497	-16.37	-434.99	75.47
46	498	-12.28	-435.13	75.47
46	499	-8.19	-435.22	75.47
46	500	-4.09	-435.28	75.47
46	501	0	-435.3	75.47
46	502	4.09	-435.28	75.47
46	503	8.19	-435.22	75.47
46	504	12.28	-435.13	75.47
46	505	16.37	-434.99	75.47
46	506	20.46	-434.82	75.47
46	507	24.55	-434.61	75.47
46	508	28.64	-434.36	75.47
46	509	32.72	-434.07	75.47
46	510	36.81	-433.74	75.47
46	511	40.88	-433.38	75.47
46	512	44.96	-432.97	75.47
46	513	49.03	-432.53	75.47
46	514	53.09	-432.05	75.47
46	515	57.16	-431.53	75.47
46	516	61.21	-430.97	75.47
46	517	65.26	-430.38	75.47
46	518	69.31	-429.75	75.47
46	519	73.35	-429.08	75.47
46	520	77.38	-428.37	75.47
46	521	81.41	-427.62	75.47
46	522	85.42	-426.84	75.47
46	523	89.44	-426.01	75.47
46	524	93.44	-425.15	75.47
46	525	97.43	-424.26	75.47
46	526	101.42	-423.32	75.47
46	527	105.4	-422.35	75.47
46	528	109.36	-421.34	75.47
46	529	113.32	-420.29	75.47
46	530	117.27	-419.21	75.47
46	531	121.21	-418.08	75.47
46	532	125.14	-416.93	75.47
46	533	129.05	-415.73	75.47
46	534	132.96	-414.5	75.47
46	535	136.85	-413.23	75.47
46	536	140.73	-411.92	75.47
46	537	144.6	-410.58	75.47
46	538	148.45	-409.2	75.47
46	539	152.3	-407.79	75.47
46	540	156.12	-406.34	75.47
46	541	159.94	-404.85	75.47
46	542	163.74	-403.33	75.47
46	543	167.53	-401.77	75.47
46	544	171.3	-400.18	75.47
46	545	175.06	-398.55	75.47
46	546	178.8	-396.89	75.47
46	547	182.52	-395.19	75.47
46	548	186.23	-393.45	75.47
46	549	189.92	-391.68	75.47
46	550	193.6	-389.88	75.47
46	551	197.26	-388.04	75.47
46	552	200.9	-386.17	75.47
46	553	204.52	-384.26	75.47
46	554	208.13	-382.32	75.47
46	555	211.71	-380.35	75.47
46	556	215.28	-378.34	75.47
46	557	218.83	-376.3	75.47
46	558	222.36	-374.22	75.47
46	559	225.87	-372.11	75.47
46	560	229.36	-369.97	75.47
46	561	232.83	-367.8	75.47
46	562	236.28	-365.59	75.47
46	563	239.71	-363.35	75.47
46	564	243.11	-361.08	75.47
46	565	246.5	-358.78	75.47
46	566	249.86	-356.45	75.47
46	567	253.21	-354.08	75.47
46	568	256.52	-351.68	75.47
46	569	259.82	-349.25	75.47
46	570	263.1	-346.8	75.47
46	571	266.35	-344.31	75.47
46	572	269.57	-341.79	75.47
46	573	272.77	-339.23	75.47
46	574	275.95	-336.65	75.47
46	575	279.11	-334.04	75.47
46	576	282.24	-331.4	75.47
46	577	285.34	-328.73	75.47
46	578	288.42	-326.04	75.47
46	579	291.48	-323.31	75.47
46	580	294.5	-320.55	75.47
46	581	297.51	-317.77	75.47
46	582	300.48	-314.96	75.47
46	583	303.43	-312.12	75.47
46	584	306.35	-309.25	75.47
46	585	309.25	-306.35	75.47
46	586	312.12	-303.43	75.47
46	587	314.96	-300.48	75.47
46	588	317.77	-297.51	75.47
46	589	320.55	-294.5	75.47
46	590	323.31	-291.48	75.47
46	591	326.04	-288.42	75.47
46	592	328.73	-285.34	75.47
46	593	331.4	-282.24	75.47
46	594	334.04	-279.11	75.47
46	595	336.65	-275.95	75.47
46	596	339.23	-272.77	75.47
46	597	341.79	-269.57	75.47
46	598	344.31	-266.35	75.47
46	599	346.8	-263.1	75.47
46	600	349.25	-259.82	75.47
46	601	351.68	-256.52	75.47
46	602	354.08	-253.21	75.47
46	603	356.45	-249.86	75.47
46	604	358.78	-246.5	75.47
46	605	361.08	-243.11	75.47
46	606	363.35	-239.71	75.47
46	607	365.59	-236.28	75.47
46	608	367.8	-232.83	75.47
46	609	369.97	-229.36	75.47
46	610	372.11	-225.87	75.47
46	611	374.22	-222.36	75.47
46	612	376.3	-218.83	75.47
46	613	378.34	-215.28	75.47
46	614	380.35	-211.71	75.47
46	615	382.32	-208.13	75.47
46	616	384.26	-204.52	75.47
46	617	386.17	-200.9	75.47
46	618	388.04	-197.26	75.47
46	619	389.88	-193.6	75.47
46	620	391.68	-189.92	75.47
46	621	393.45	-186.23	75.47
46	622	395.19	-182.52	75.47
46	623	396.89	-178.8	75.47
46	624	398.55	-175.06	75.47
46	625	400.18	-171.3	75.47
46	626	401.77	-167.53	75.47
46	627	403.33	-163.74	75.47
46	628	404.85	-159.94	75.47
46	629	406.34	-156.12	75.47
46	630	407.79	-152.3	75.47
46	631	409.2	-148.45	75.47
46	632	410.58	-144.6	75.47
46	633	411.92	-140.73	75.47
46	634	413.23	-136.85	75.47
46	635	414.5	-132.96	75.47
46	636	415.73	-129.05	75.47
46	637	416.93	-125.14	75.47
46	638	418.08	-121.21	75.47
46	639	419.21	-117.27	75.47
46	640	420.29	-113.32	75.47
46	641	421.34	-109.36	75.47
46	642	422.35	-105.4	75.47
46	643	423.32	-101.42	75.47
46	644	424.26	-97.43	75.47
46	645	425.15	-93.44	75.47
46	646	426.01	-89.44	75.47
46	647	426.84	-85.42	75.47
46	648	427.62	-81.41	75.47
46	649	428.37	-77.38	75.47
46	650	429.08	-73.35	75.47
46	651	429.75	-69.31	75.47
46	652	430.38	-65.26	75.47
46	653	430.97	-61.21	75.47
46	654	431.53	-57.16	75.47
46	655	432.05	-53.09	75.47
46	656	432.53	-49.03	75.47
46	657	432.97	-44.96	75.47
46	658	433.38	-40.88	75.47
46	659	433.74	-36.81	75.47
46	660	434.07	-32.72	75.47
46	661	434.36	-28.64	75.47
46	662	434.61	-24.55	75.47
46	663	434.82	-20.46	75.47
46	664	434.99	-16.37	75.47
46	665	435.13	-12.28	75.47
46	666	435.22	-8.19	75.47
46	667	435.28	-4.09	75.47
47	0	435.3	0	79.25
47	1	435.28	4.09	79.25
47	2	435.22	8.19	79.25
47	3	435.13	12.28	79.25
47	4	434.99	16.37	79.25
47	5	434.82	20.46	79.25
47	6	434.61	24.55	79.25
47	7	434.36	28.64	79.25
47	8	434.07	32.72	79.25
47	9	433.74	36.81	79.25
47	10	433.38	40.88	79.25
47	11	432.97	44.96	79.25
47	12	432.53	49.03	79.25
47	13	432.05	53.09	79.25
47	14	431.53	57.16	79.25
47	15	430.97	61.21	79.25
47	16	430.38	65.26	79.25
47	17	429.75	69.31	79.25
47	18	429.08	73.35	79.25
47	19	428.37	77.38	79.25
47	20	427.62	81.41	79.25
47	21	426.84	85.42	79.25
47	22	426.01	89.44	79.25
47	23	425.15	93.44	79.25
47	24	424.26	97.43	79.25
47	25	423.32	101.42	79.25
47	26	422.35	105.4	79.25
47	27	421.34	109.36	79.25
47	28	420.29	113.32	79.25
47	29	419.21	117.27	79.25
47	30	418.08	121.21	79.25
47	31	416.93	125.14	79.25
47	32	415.73	129.05	79.25
47	33	414.5	132.96	79.25
47	34	413.23	136.85	79.25
47	35	411.92	140.73	79.25
47	36	410.58	144.6	79.25
47	37	409.2	148.45	79.25
47	38	407.79	152.3	79.25
47	39	406.34	156.12	79.25
47	40	404.85	159.94	79.25
47	41	403.33	163.74	79.25
47	42	401.77	167.53	79.25
47	43	400.18	171.3	79.25
47	44	398.55	175.06	79.25
47	45	396.89	178.8	79.25
47	46	395.19	182.52	79.25
47	47	393.45	186.23	79.25
47	48	391.68	189.92	79.25
47	49	389.88	193.6	79.25
47	50	388.04	197.26	79.25
47	51	386.17	200.9	79.25
47	52	384.26	204.52	79.25
47	53	382.32	208.13	79.25
47	54	380.35	211.71	79.25
47	55	378.34	215.28	79.25
47	56	376.3	218.83	79.25
47	57	374.22	222.36	79.25
47	58	372.11	225.87	79.25
47	59	369.97	229.36	79.25
47	60	367.8	232.83	79.25
47	61	365.59	236.28	79.25
47	62	363.35	239.71	79.25
47	63	361.08	243.11	79.25
47	64	358.78	246.5	79.25
47	65	356.45	249.86	79.25
47	66	354.08	253.21	79.25
47	67	351.68	256.52	79.25
47	68	349.25	259.82	79.25
47	69	346.8	263.1	79.25
47	70	344.31	266.35	79.25
47	71	341.79	269.57	79.25
47	72	339.23	272.77	79.25
47	73	336.65	275.95	79.25
47	74	334.04	279.11	79.25
47	75	331.4	282.24	79.25
47	76	328.73	285.34	79.25
47	77	326.04	288.42	79.25
47	78	323.31	291.48	79.25
47	79	320.55	294.5	79.25
47	80	317.77	297.51	79.25
47	81	314.96	300.48	79.25
47	82	312.12	303.43	79.25
47	83	309.25	306.35	79.25
47	84	306.35	309.25	79.25
47	85	303.43	312.12	79.25
47	86	300.48	314.96	79.25
47	87	297.51	317.77	79.25
47	88	294.5	320.55	79.25
47	89	291.48	323.31	79.25
47	90	288.42	326.04	79.25
47	91	285.34	328.73	79.25
47	92	282.24	331.4	79.25
47	93	279.11	334.04	79.25
47	94	275.95	336.65	79.25
47	95	272.77	339.23	79.25
47	96	269.57	341.79	79.25
47	97	266.35	344.31	79.25
47	98	263.1	346.8	79.25
47	99	259.82	349.25	79.25
47	100	256.52	351.68	79.25
47	101	253.21	354.08	79.25
47	102	249.86	356.45	79.25
47	103	246.5	358.78	79.25
47	104	243.11	361.08	79.25
47	105	239.71	363.35	79.25
47	106	236.28	365.59	79.25
47	107	232.83	367.8	79.25
47	108	229.36	369.97	79.25
47	109	225.87	372.11	79.25
47	110	222.36	374.22	79.25
47	111	218.83	376.3	79.25
47	112	215.28	378.34	79.25
47	113	211.71	380.35	79.25
47	114	208.13	382.32	79.25
47	115	204.52	384.26	79.25
