#ring	det	x	y	z
47	311	160.71	-406.7	121.09
47	312	167.35	-404.01	121.09
47	313	173.94	-401.22	121.09
47	314	180.48	-398.32	121.09
47	315	186.97	-395.31	121.09
47	316	193.41	-392.2	121.09
47	317	199.8	-388.99	121.09
47	318	206.14	-385.66	121.09
47	319	212.42	-382.24	121.09
47	320	218.65	-378.71	121.09
47	321	224.82	-375.08	121.09
47	322	230.92	-371.36	121.09
47	323	236.97	-367.53	121.09
47	324	242.95	-363.6	121.09
47	325	248.87	-359.58	121.09
47	326	254.72	-355.46	121.09
47	327	260.5	-351.24	121.09
47	328	266.21	-346.93	121.09
47	329	271.85	-342.53	121.09
47	330	277.42	-338.04	121.09
47	331	282.91	-333.45	121.09
47	332	288.33	-328.78	121.09
47	333	293.67	-324.02	121.09
47	334	298.93	-319.17	121.09
47	335	304.12	-314.24	121.09
47	336	309.22	-309.22	121.09
47	337	314.24	-304.12	121.09
47	338	319.17	-298.93	121.09
47	339	324.02	-293.67	121.09
47	340	328.78	-288.33	121.09
47	341	333.45	-282.91	121.09
47	342	338.04	-277.42	121.09
47	343	342.53	-271.85	121.09
47	344	346.93	-266.21	121.09
47	345	351.24	-260.5	121.09
47	346	355.46	-254.72	121.09
47	347	359.58	-248.87	121.09
47	348	363.6	-242.95	121.09
47	349	367.53	-236.97	121.09
47	350	371.36	-230.92	121.09
47	351	375.08	-224.82	121.09
47	352	378.71	-218.65	121.09
47	353	382.24	-212.42	121.09
47	354	385.66	-206.14	121.09
47	355	388.99	-199.8	121.09
47	356	392.2	-193.41	121.09
47	357	395.31	-186.97	121.09
47	358	398.32	-180.48	121.09
47	359	401.22	-173.94	121.09
47	360	404.01	-167.35	121.09
47	361	406.7	-160.71	121.09
47	362	409.27	-154.04	121.09
47	363	411.74	-147.32	121.09
47	364	414.09	-140.57	121.09
47	365	416.34	-133.77	121.09
47	366	418.47	-126.94	121.09
47	367	420.49	-120.08	121.09
47	368	422.4	-113.18	121.09
47	369	424.19	-106.26	121.09
47	370	425.88	-99.3	121.09
47	371	427.44	-92.32	121.09
47	372	428.9	-85.31	121.09
47	373	430.24	-78.28	121.09
47	374	431.46	-71.23	121.09
47	375	432.57	-64.17	121.09
47	376	433.56	-57.08	121.09
47	377	434.43	-49.98	121.09
47	378	435.19	-42.86	121.09
47	379	435.84	-35.74	121.09
47	380	436.36	-28.6	121.09
47	381	436.77	-21.46	121.09
47	382	437.07	-14.31	121.09
47	383	437.24	-7.15	121.09
48	0	437.3	0	128.91
48	1	437.24	7.15	128.91
48	2	437.07	14.31	128.91
48	3	436.77	21.46	128.91
48	4	436.36	28.6	128.91
48	5	435.84	35.74	128.91
48	6	435.19	42.86	128.91
48	7	434.43	49.98	128.91
48	8	433.56	57.08	128.91
48	9	432.57	64.17	128.91
48	10	431.46	71.23	128.91
48	11	430.24	78.28	128.91
48	12	428.9	85.31	128.91
48	13	427.44	92.32	128.91
48	14	425.88	99.3	128.91
48	15	424.19	106.26	128.91
48	16	422.4	113.18	128.91
48	17	420.49	120.08	128.91
48	18	418.47	126.94	128.91
48	19	416.34	133.77	128.91
48	20	414.09	140.57	128.91
48	21	411.74	147.32	128.91
48	22	409.27	154.04	128.91
48	23	406.7	160.71	128.91
48	24	404.01	167.35	128.91
48	25	401.22	173.94	128.91
48	26	398.32	180.48	128.91
48	27	395.31	186.97	128.91
48	28	392.2	193.41	128.91
48	29	388.99	199.8	128.91
48	30	385.66	206.14	128.91
48	31	382.24	212.42	128.91
48	32	378.71	218.65	128.91
48	33	375.08	224.82	128.91
48	34	371.36	230.92	128.91
48	35	367.53	236.97	128.91
48	36	363.6	242.95	128.91
48	37	359.58	248.87	128.91
48	38	355.46	254.72	128.91
48	39	351.24	260.5	128.91
48	40	346.93	266.21	128.91
48	41	342.53	271.85	128.91
48	42	338.04	277.42	128.91
48	43	333.45	282.91	128.91
48	44	328.78	288.33	128.91
48	45	324.02	293.67	128.91
48	46	319.17	298.93	128.91
48	47	314.24	304.12	128.91
48	48	309.22	309.22	128.91
48	49	304.12	314.24	128.91
48	50	298.93	319.17	128.91
48	51	293.67	324.02	128.91
48	52	288.33	328.78	128.91
48	53	282.91	333.45	128.91
48	54	277.42	338.04	128.91
48	55	271.85	342.53	128.91
48	56	266.21	346.93	128.91
48	57	260.5	351.24	128.91
48	58	254.72	355.46	128.91
48	59	248.87	359.58	128.91
48	60	242.95	363.6	128.91
48	61	236.97	367.53	128.91
48	62	230.92	371.36	128.91
48	63	224.82	375.08	128.91
48	64	218.65	378.71	128.91
48	65	212.42	382.24	128.91
48	66	206.14	385.66	128.91
48	67	199.8	388.99	128.91
48	68	193.41	392.2	128.91
48	69	186.97	395.31	128.91
48	70	180.48	398.32	128.91
48	71	173.94	401.22	128.91
48	72	167.35	404.01	128.91
48	73	160.71	406.7	128.91
48	74	154.04	409.27	128.91
48	75	147.32	411.74	128.91
48	76	140.57	414.09	128.91
48	77	133.77	416.34	128.91
48	78	126.94	418.47	128.91
48	79	120.08	420.49	128.91
48	80	113.18	422.4	128.91
48	81	106.26	424.19	128.91
48	82	99.3	425.88	128.91
48	83	92.32	427.44	128.91
48	84	85.31	428.9	128.91
48	85	78.28	430.24	128.91
48	86	71.23	431.46	128.91
48	87	64.17	432.57	128.91
48	88	57.08	433.56	128.91
48	89	49.98	434.43	128.91
48	90	42.86	435.19	128.91
48	91	35.74	435.84	128.91
48	92	28.6	436.36	128.91
48	93	21.46	436.77	128.91
48	94	14.31	437.07	128.91
48	95	7.15	437.24	128.91
48	96	0	437.3	128.91
48	97	-7.15	437.24	128.91
48	98	-14.31	437.07	128.91
48	99	-21.46	436.77	128.91
48	100	-28.6	436.36	128.91
48	101	-35.74	435.84	128.91
48	102	-42.86	435.19	128.91
48	103	-49.98	434.43	128.91
48	104	-57.08	433.56	128.91
48	105	-64.17	432.57	128.91
48	106	-71.23	431.46	128.91
48	107	-78.28	430.24	128.91
48	108	-85.31	428.9	128.91
48	109	-92.32	427.44	128.91
48	110	-99.3	425.88	128.91
48	111	-106.26	424.19	128.91
48	112	-113.18	422.4	128.91
48	113	-120.08	420.49	128.91
48	114	-126.94	418.47	128.91
48	115	-133.77	416.34	128.91
48	116	-140.57	414.09	128.91
48	117	-147.32	411.74	128.91
48	118	-154.04	409.27	128.91
48	119	-160.71	406.7	128.91
48	120	-167.35	404.01	128.91
48	121	-173.94	401.22	128.91
48	122	-180.48	398.32	128.91
48	123	-186.97	395.31	128.91
48	124	-193.41	392.2	128.91
48	125	-199.8	388.99	128.91
48	126	-206.14	385.66	128.91
48	127	-212.42	382.24	128.91
48	128	-218.65	378.71	128.91
48	129	-224.82	375.08	128.91
48	130	-230.92	371.36	128.91
48	131	-236.97	367.53	128.91
48	132	-242.95	363.6	128.91
48	133	-248.87	359.58	128.91
48	134	-254.72	355.46	128.91
48	135	-260.5	351.24	128.91
48	136	-266.21	346.93	128.91
48	137	-271.85	342.53	128.91
48	138	-277.42	338.04	128.91
48	139	-282.91	333.45	128.91
48	140	-288.33	328.78	128.91
48	141	-293.67	324.02	128.91
48	142	-298.93	319.17	128.91
48	143	-304.12	314.24	128.91
48	144	-309.22	309.22	128.91
48	145	-314.24	304.12	128.91
48	146	-319.17	298.93	128.91
48	147	-324.02	293.67	128.91
48	148	-328.78	288.33	128.91
48	149	-333.45	282.91	128.91
48	150	-338.04	277.42	128.91
48	151	-342.53	271.85	128.91
48	152	-346.93	266.21	128.91
48	153	-351.24	260.5	128.91
48	154	-355.46	254.72	128.91
48	155	-359.58	248.87	128.91
48	156	-363.6	242.95	128.91
48	157	-367.53	236.97	128.91
48	158	-371.36	230.92	128.91
48	159	-375.08	224.82	128.91
48	160	-378.71	218.65	128.91
48	161	-382.24	212.42	128.91
48	162	-385.66	206.14	128.91
48	163	-388.99	199.8	128.91
48	164	-392.2	193.41	128.91
48	165	-395.31	186.97	128.91
48	166	-398.32	180.48	128.91
48	167	-401.22	173.94	128.91
48	168	-404.01	167.35	128.91
48	169	-406.7	160.71	128.91
48	170	-409.27	154.04	128.91
48	171	-411.74	147.32	128.91
48	172	-414.09	140.57	128.91
48	173	-416.34	133.77	128.91
48	174	-418.47	126.94	128.91
48	175	-420.49	120.08	128.91
48	176	-422.4	113.18	128.91
48	177	-424.19	106.26	128.91
48	178	-425.88	99.3	128.91
48	179	-427.44	92.32	128.91
48	180	-428.9	85.31	128.91
48	181	-430.24	78.28	128.91
48	182	-431.46	71.23	128.91
48	183	-432.57	64.17	128.91
48	184	-433.56	57.08	128.91
48	185	-434.43	49.98	128.91
48	186	-435.19	42.86	128.91
48	187	-435.84	35.74	128.91
48	188	-436.36	28.6	128.91
48	189	-436.77	21.46	128.91
48	190	-437.07	14.31	128.91
48	191	-437.24	7.15	128.91
48	192	-437.3	0	128.91
48	193	-437.24	-7.15	128.91
48	194	-437.07	-14.31	128.91
48	195	-436.77	-21.46	128.91
48	196	-436.36	-28.6	128.91
48	197	-435.84	-35.74	128.91
48	198	-435.19	-42.86	128.91
48	199	-434.43	-49.98	128.91
48	200	-433.56	-57.08	128.91
48	201	-432.57	-64.17	128.91
48	202	-431.46	-71.23	128.91
48	203	-430.24	-78.28	128.91
48	204	-428.9	-85.31	128.91
48	205	-427.44	-92.32	128.91
48	206	-425.88	-99.3	128.91
48	207	-424.19	-106.26	128.91
48	208	-422.4	-113.18	128.91
48	209	-420.49	-120.08	128.91
48	210	-418.47	-126.94	128.91
48	211	-416.34	-133.77	128.91
48	212	-414.09	-140.57	128.91
48	213	-411.74	-147.32	128.91
48	214	-409.27	-154.04	128.91
48	215	-406.7	-160.71	128.91
48	216	-404.01	-167.35	128.91
48	217	-401.22	-173.94	128.91
48	218	-398.32	-180.48	128.91
48	219	-395.31	-186.97	128.91
48	220	-392.2	-193.41	128.91
48	221	-388.99	-199.8	128.91
48	222	-385.66	-206.14	128.91
48	223	-382.24	-212.42	128.91
48	224	-378.71	-218.65	128.91
48	225	-375.08	-224.82	128.91
48	226	-371.36	-230.92	128.91
48	227	-367.53	-236.97	128.91
48	228	-363.6	-242.95	128.91
48	229	-359.58	-248.87	128.91
48	230	-355.46	-254.72	128.91
48	231	-351.24	-260.5	128.91
48	232	-346.93	-266.21	128.91
48	233	-342.53	-271.85	128.91
48	234	-338.04	-277.42	128.91
48	235	-333.45	-282.91	128.91
48	236	-328.78	-288.33	128.91
48	237	-324.02	-293.67	128.91
48	238	-319.17	-298.93	128.91
48	239	-314.24	-304.12	128.91
48	240	-309.22	-309.22	128.91
48	241	-304.12	-314.24	128.91
48	242	-298.93	-319.17	128.91
48	243	-293.67	-324.02	128.91
48	244	-288.33	-328.78	128.91
48	245	-282.91	-333.45	128.91
48	246	-277.42	-338.04	128.91
48	247	-271.85	-342.53	128.91
48	248	-266.21	-346.93	128.91
48	249	-260.5	-351.24	128.91
48	250	-254.72	-355.46	128.91
48	251	-248.87	-359.58	128.91
48	252	-242.95	-363.6	128.91
48	253	-236.97	-367.53	128.91
48	254	-230.92	-371.36	128.91
48	255	-224.82	-375.08	128.91
48	256	-218.65	-378.71	128.91
48	257	-212.42	-382.24	128.91
48	258	-206.14	-385.66	128.91
48	259	-199.8	-388.99	128.91
48	260	-193.41	-392.2	128.91
48	261	-186.97	-395.31	128.91
48	262	-180.48	-398.32	128.91
48	263	-173.94	-401.22	128.91
48	264	-167.35	-404.01	128.91
48	265	-160.71	-406.7	128.91
48	266	-154.04	-409.27	128.91
48	267	-147.32	-411.74	128.91
48	268	-140.57	-414.09	128.91
48	269	-133.77	-416.34	128.91
48	270	-126.94	-418.47	128.91
48	271	-120.08	-420.49	128.91
48	272	-113.18	-422.4	128.91
48	273	-106.26	-424.19	128.91
48	274	-99.3	-425.88	128.91
48	275	-92.32	-427.44	128.91
48	276	-85.31	-428.9	128.91
48	277	-78.28	-430.24	128.91
48	278	-71.23	-431.46	128.91
48	279	-64.17	-432.57	128.91
48	280	-57.08	-433.56	128.91
48	281	-49.98	-434.43	128.91
48	282	-42.86	-435.19	128.91
48	283	-35.74	-435.84	128.91
48	284	-28.6	-436.36	128.91
48	285	-21.46	-436.77	128.91
48	286	-14.31	-437.07	128.91
48	287	-7.15	-437.24	128.91
48	288	0	-437.3	128.91
48	289	7.15	-437.24	128.91
48	290	14.31	-437.07	128.91
48	291	21.46	-436.77	128.91
48	292	28.6	-436.36	128.91
48	293	35.74	-435.84	128.91
48	294	42.86	-435.19	128.91
48	295	49.98	-434.43	128.91
48	296	57.08	-433.56	128.91
48	297	64.17	-432.57	128.91
48	298	71.23	-431.46	128.91
48	299	78.28	-430.24	128.91
48	300	85.31	-428.9	128.91
48	301	92.32	-427.44	128.91
48	302	99.3	-425.88	128.91
48	303	106.26	-424.19	128.91
48	304	113.18	-422.4	128.91
48	305	120.08	-420.49	128.91
48	306	126.94	-418.47	128.91
48	307	133.77	-416.34	128.91
48	308	140.57	-414.09	128.91
48	309	147.32	-411.74	128.91
48	310	154.04	-409.27	128.91
48	311	160.71	-406.7	128.91
48	312	167.35	-404.01	128.91
48	313	173.94	-401.22	128.91
48	314	180.48	-398.32	128.91
48	315	186.97	-395.31	128.91
48	316	193.41	-392.2	128.91
48	317	199.8	-388.99	128.91
48	318	206.14	-385.66	128.91
48	319	212.42	-382.24	128.91
48	320	218.65	-378.71	128.91
48	321	224.82	-375.08	128.91
48	322	230.92	-371.36	128.91
48	323	236.97	-367.53	128.91
48	324	242.95	-363.6	128.91
48	325	248.87	-359.58	128.91
48	326	254.72	-355.46	128.91
48	327	260.5	-351.24	128.91
48	328	266.21	-346.93	128.91
48	329	271.85	-342.53	128.91
48	330	277.42	-338.04	128.91
48	331	282.91	-333.45	128.91
48	332	288.33	-328.78	128.91
48	333	293.67	-324.02	128.91
48	334	298.93	-319.17	128.91
48	335	304.12	-314.24	128.91
48	336	309.22	-309.22	128.91
48	337	314.24	-304.12	128.91
48	338	319.17	-298.93	128.91
48	339	324.02	-293.67	128.91
48	340	328.78	-288.33	128.91
48	341	333.45	-282.91	128.91
48	342	338.04	-277.42	128.91
48	343	342.53	-271.85	128.91
48	344	346.93	-266.21	128.91
48	345	351.24	-260.5	128.91
48	346	355.46	-254.72	128.91
48	347	359.58	-248.87	128.91
48	348	363.6	-242.95	128.91
48	349	367.53	-236.97	128.91
48	350	371.36	-230.92	128.91
48	351	375.08	-224.82	128.91
48	352	378.71	-218.65	128.91
48	353	382.24	-212.42	128.91
48	354	385.66	-206.14	128.91
48	355	388.99	-199.8	128.91
48	356	392.2	-193.41	128.91
48	357	395.31	-186.97	128.91
48	358	398.32	-180.48	128.91
48	359	401.22	-173.94	128.91
48	360	404.01	-167.35	128.91
48	361	406.7	-160.71	128.91
48	362	409.27	-154.04	128.91
48	363	411.74	-147.32	128.91
48	364	414.09	-140.57	128.91
48	365	416.34	-133.77	128.91
48	366	418.47	-126.94	128.91
48	367	420.49	-120.08	128.91
48	368	422.4	-113.18	128.91
48	369	424.19	-106.26	128.91
48	370	425.88	-99.3	128.91
48	371	427.44	-92.32	128.91
48	372	428.9	-85.31	128.91
48	373	430.24	-78.28	128.91
48	374	431.46	-71.23	128.91
48	375	432.57	-64.17	128.91
48	376	433.56	-57.08	128.91
48	377	434.43	-49.98	128.91
48	378	435.19	-42.86	128.91
48	379	435.84	-35.74	128.91
48	380	436.36	-28.6	128.91
48	381	436.77	-21.46	128.91
48	382	437.07	-14.31	128.91
48	383	437.24	-7.15	128.91
49	0	437.3	0	136.72
49	1	437.24	7.15	136.72
49	2	437.07	14.31	136.72
49	3	436.77	21.46	136.72
49	4	436.36	28.6	136.72
49	5	435.84	35.74	136.72
49	6	435.19	42.86	136.72
49	7	434.43	49.98	136.72
49	8	433.56	57.08	136.72
49	9	432.57	64.17	136.72
49	10	431.46	71.23	136.72
49	11	430.24	78.28	136.72
49	12	428.9	85.31	136.72
49	13	427.44	92.32	136.72
49	14	425.88	99.3	136.72
49	15	424.19	106.26	136.72
49	16	422.4	113.18	136.72
49	17	420.49	120.08	136.72
49	18	418.47	126.94	136.72
49	19	416.34	133.77	136.72
49	20	414.09	140.57	136.72
49	21	411.74	147.32	136.72
49	22	409.27	154.04	136.72
49	23	406.7	160.71	136.72
49	24	404.01	167.35	136.72
49	25	401.22	173.94	136.72
49	26	398.32	180.48	136.72
49	27	395.31	186.97	136.72
49	28	392.2	193.41	136.72
49	29	388.99	199.8	136.72
49	30	385.66	206.14	136.72
49	31	382.24	212.42	136.72
49	32	378.71	218.65	136.72
49	33	375.08	224.82	136.72
49	34	371.36	230.92	136.72
49	35	367.53	236.97	136.72
49	36	363.6	242.95	136.72
49	37	359.58	248.87	136.72
49	38	355.46	254.72	136.72
49	39	351.24	260.5	136.72
49	40	346.93	266.21	136.72
49	41	342.53	271.85	136.72
49	42	338.04	277.42	136.72
49	43	333.45	282.91	136.72
49	44	328.78	288.33	136.72
49	45	324.02	293.67	136.72
49	46	319.17	298.93	136.72
49	47	314.24	304.12	136.72
49	48	309.22	309.22	136.72
49	49	304.12	314.24	136.72
49	50	298.93	319.17	136.72
49	51	293.67	324.02	136.72
49	52	288.33	328.78	136.72
49	53	282.91	333.45	136.72
49	54	277.42	338.04	136.72
49	55	271.85	342.53	136.72
49	56	266.21	346.93	136.72
49	57	260.5	351.24	136.72
49	58	254.72	355.46	136.72
49	59	248.87	359.58	136.72
49	60	242.95	363.6	136.72
49	61	236.97	367.53	136.72
49	62	230.92	371.36	136.72
49	63	224.82	375.08	136.72
49	64	218.65	378.71	136.72
49	65	212.42	382.24	136.72
49	66	206.14	385.66	136.72
49	67	199.8	388.99	136.72
49	68	193.41	392.2	136.72
49	69	186.97	395.31	136.72
49	70	180.48	398.32	136.72
49	71	173.94	401.22	136.72
49	72	167.35	404.01	136.72
49	73	160.71	406.7	136.72
49	74	154.04	409.27	136.72
49	75	147.32	411.74	136.72
49	76	140.57	414.09	136.72
49	77	133.77	416.34	136.72
49	78	126.94	418.47	136.72
49	79	120.08	420.49	136.72
49	80	113.18	422.4	136.72
49	81	106.26	424.19	136.72
49	82	99.3	425.88	136.72
49	83	92.32	427.44	136.72
49	84	85.31	428.9	136.72
49	85	78.28	430.24	136.72
49	86	71.23	431.46	136.72
49	87	64.17	432.57	136.72
49	88	57.08	433.56	136.72
49	89	49.98	434.43	136.72
49	90	42.86	435.19	136.72
49	91	35.74	435.84	136.72
49	92	28.6	436.36	136.72
49	93	21.46	436.77	136.72
49	94	14.31	437.07	136.72
49	95	7.15	437.24	136.72
49	96	0	437.3	136.72
49	97	-7.15	437.24	136.72
49	98	-14.31	437.07	136.72
49	99	-21.46	436.77	136.72
49	100	-28.6	436.36	136.72
49	101	-35.74	435.84	136.72
49	102	-42.86	435.19	136.72
49	103	-49.98	434.43	136.72
49	104	-57.08	433.56	136.72
49	105	-64.17	432.57	136.72
49	106	-71.23	431.46	136.72
49	107	-78.28	430.24	136.72
49	108	-85.31	428.9	136.72
49	109	-92.32	427.44	136.72
49	110	-99.3	425.88	136.72
49	111	-106.26	424.19	136.72
49	112	-113.18	422.4	136.72
49	113	-120.08	420.49	136.72
49	114	-126.94	418.47	136.72
49	115	-133.77	416.34	136.72
49	116	-140.57	414.09	136.72
49	117	-147.32	411.74	136.72
49	118	-154.04	409.27	136.72
49	119	-160.71	406.7	136.72
49	120	-167.35	404.01	136.72
49	121	-173.94	401.22	136.72
49	122	-180.48	398.32	136.72
49	123	-186.97	395.31	136.72
49	124	-193.41	392.2	136.72
49	125	-199.8	388.99	136.72
49	126	-206.14	385.66	136.72
49	127	-212.42	382.24	136.72
49	128	-218.65	378.71	136.72
49	129	-224.82	375.08	136.72
49	130	-230.92	371.36	136.72
49	131	-236.97	367.53	136.72
49	132	-242.95	363.6	136.72
49	133	-248.87	359.58	136.72
49	134	-254.72	355.46	136.72
49	135	-260.5	351.24	136.72
49	136	-266.21	346.93	136.72
49	137	-271.85	342.53	136.72
49	138	-277.42	338.04	136.72
49	139	-282.91	333.45	136.72
49	140	-288.33	328.78	136.72
49	141	-293.67	324.02	136.72
49	142	-298.93	319.17	136.72
49	143	-304.12	314.24	136.72
49	144	-309.22	309.22	136.72
49	145	-314.24	304.12	136.72
49	146	-319.17	298.93	136.72
49	147	-324.02	293.67	136.72
49	148	-328.78	288.33	136.72
49	149	-333.45	282.91	136.72
49	150	-338.04	277.42	136.72
49	151	-342.53	271.85	136.72
49	152	-346.93	266.21	136.72
49	153	-351.24	260.5	136.72
49	154	-355.46	254.72	136.72
49	155	-359.58	248.87	136.72
49	156	-363.6	242.95	136.72
49	157	-367.53	236.97	136.72
49	158	-371.36	230.92	136.72
49	159	-375.08	224.82	136.72
49	160	-378.71	218.65	136.72
49	161	-382.24	212.42	136.72
49	162	-385.66	206.14	136.72
49	163	-388.99	199.8	136.72
49	164	-392.2	193.41	136.72
49	165	-395.31	186.97	136.72
49	166	-398.32	180.48	136.72
49	167	-401.22	173.94	136.72
49	168	-404.01	167.35	136.72
49	169	-406.7	160.71	136.72
49	170	-409.27	154.04	136.72
49	171	-411.74	147.32	136.72
49	172	-414.09	140.57	136.72
49	173	-416.34	133.77	136.72
49	174	-418.47	126.94	136.72
49	175	-420.49	120.08	136.72
49	176	-422.4	113.18	136.72
49	177	-424.19	106.26	136.72
49	178	-425.88	99.3	136.72
49	179	-427.44	92.32	136.72
49	180	-428.9	85.31	136.72
49	181	-430.24	78.28	136.72
49	182	-431.46	71.23	136.72
49	183	-432.57	64.17	136.72
49	184	-433.56	57.08	136.72
49	185	-434.43	49.98	136.72
49	186	-435.19	42.86	136.72
49	187	-435.84	35.74	136.72
49	188	-436.36	28.6	136.72
49	189	-436.77	21.46	136.72
49	190	-437.07	14.31	136.72
49	191	-437.24	7.15	136.72
49	192	-437.3	0	136.72
49	193	-437.24	-7.15	136.72
49	194	-437.07	-14.31	136.72
49	195	-436.77	-21.46	136.72
49	196	-436.36	-28.6	136.72
49	197	-435.84	-35.74	136.72
49	198	-435.19	-42.86	136.72
49	199	-434.43	-49.98	136.72
49	200	-433.56	-57.08	136.72
49	201	-432.57	-64.17	136.72
49	202	-431.46	-71.23	136.72
49	203	-430.24	-78.28	136.72
49	204	-428.9	-85.31	136.72
49	205	-427.44	-92.32	136.72
49	206	-425.88	-99.3	136.72
49	207	-424.19	-106.26	136.72
49	208	-422.4	-113.18	136.72
49	209	-420.49	-120.08	136.72
49	210	-418.47	-126.94	136.72
49	211	-416.34	-133.77	136.72
49	212	-414.09	-140.57	136.72
49	213	-411.74	-147.32	136.72
49	214	-409.27	-154.04	136.72
49	215	-406.7	-160.71	136.72
49	216	-404.01	-167.35	136.72
49	217	-401.22	-173.94	136.72
49	218	-398.32	-180.48	136.72
49	219	-395.31	-186.97	136.72
49	220	-392.2	-193.41	136.72
49	221	-388.99	-199.8	136.72
49	222	-385.66	-206.14	136.72
49	223	-382.24	-212.42	136.72
49	224	-378.71	-218.65	136.72
49	225	-375.08	-224.82	136.72
49	226	-371.36	-230.92	136.72
49	227	-367.53	-236.97	136.72
49	228	-363.6	-242.95	136.72
49	229	-359.58	-248.87	136.72
49	230	-355.46	-254.72	136.72
49	231	-351.24	-260.5	136.72
49	232	-346.93	-266.21	136.72
49	233	-342.53	-271.85	136.72
49	234	-338.04	-277.42	136.72
49	235	-333.45	-282.91	136.72
49	236	-328.78	-288.33	136.72
49	237	-324.02	-293.67	136.72
49	238	-319.17	-298.93	136.72
49	239	-314.24	-304.12	136.72
49	240	-309.22	-309.22	136.72
49	241	-304.12	-314.24	136.72
49	242	-298.93	-319.17	136.72
49	243	-293.67	-324.02	136.72
49	244	-288.33	-328.78	136.72
49	245	-282.91	-333.45	136.72
49	246	-277.42	-338.04	136.72
49	247	-271.85	-342.53	136.72
49	248	-266.21	-346.93	136.72
49	249	-260.5	-351.24	136.72
49	250	-254.72	-355.46	136.72
49	251	-248.87	-359.58	136.72
49	252	-242.95	-363.6	136.72
49	253	-236.97	-367.53	136.72
49	254	-230.92	-371.36	136.72
49	255	-224.82	-375.08	136.72
49	256	-218.65	-378.71	136.72
49	257	-212.42	-382.24	136.72
49	258	-206.14	-385.66	136.72
49	259	-199.8	-388.99	136.72
49	260	-193.41	-392.2	136.72
49	261	-186.97	-395.31	136.72
49	262	-180.48	-398.32	136.72
49	263	-173.94	-401.22	136.72
49	264	-167.35	-404.01	136.72
49	265	-160.71	-406.7	136.72
49	266	-154.04	-409.27	136.72
49	267	-147.32	-411.74	136.72
49	268	-140.57	-414.09	136.72
49	269	-133.77	-416.34	136.72
49	270	-126.94	-418.47	136.72
49	271	-120.08	-420.49	136.72
49	272	-113.18	-422.4	136.72
49	273	-106.26	-424.19	136.72
49	274	-99.3	-425.88	136.72
49	275	-92.32	-427.44	136.72
49	276	-85.31	-428.9	136.72
49	277	-78.28	-430.24	136.72
49	278	-71.23	-431.46	136.72
49	279	-64.17	-432.57	136.72
49	280	-57.08	-433.56	136.72
49	281	-49.98	-434.43	136.72
49	282	-42.86	-435.19	136.72
49	283	-35.74	-435.84	136.72
49	284	-28.6	-436.36	136.72
49	285	-21.46	-436.77	136.72
49	286	-14.31	-437.07	136.72
49	287	-7.15	-437.24	136.72
49	288	0	-437.3	136.72
49	289	7.15	-437.24	136.72
49	290	14.31	-437.07	136.72
49	291	21.46	-436.77	136.72
49	292	28.6	-436.36	136.72
49	293	35.74	-435.84	136.72
49	294	42.86	-435.19	136.72
49	295	49.98	-434.43	136.72
49	296	57.08	-433.56	136.72
49	297	64.17	-432.57	136.72
49	298	71.23	-431.46	136.72
49	299	78.28	-430.24	136.72
49	300	85.31	-428.9	136.72
49	301	92.32	-427.44	136.72
49	302	99.3	-425.88	136.72
49	303	106.26	-424.19	136.72
49	304	113.18	-422.4	136.72
49	305	120.08	-420.49	136.72
49	306	126.94	-418.47	136.72
49	307	133.77	-416.34	136.72
49	308	140.57	-414.09	136.72
49	309	147.32	-411.74	136.72
49	310	154.04	-409.27	136.72
49	311	160.71	-406.7	136.72
49	312	167.35	-404.01	136.72
49	313	173.94	-401.22	136.72
49	314	180.48	-398.32	136.72
49	315	186.97	-395.31	136.72
49	316	193.41	-392.2	136.72
49	317	199.8	-388.99	136.72
49	318	206.14	-385.66	136.72
